file_id,sha1_git,github_repo,path,commit_sha,language,domain,first_commit_date,spdx_license
python_088018648a3c,088018648a3ced8f53e3caa9b3c9d663defab879,allenai/olmocr,docs/source/conf.py,f7cfe4c22098b154c76b6ec950d1c0a464eecf8d,python,unknown,2024-09-17,Apache-2.0
python_01590813f44a,01590813f44ae5f19334df5a0130dd2ad5bc462b,nari-labs/dia,cli.py,876125e461a03b157ec905b0fe8b57a0f8b9e7a0,python,unknown,2025-04-19,Apache-2.0
python_5c1947103bc0,5c1947103bc0d95255d97618c699fa0a18993beb,nari-labs/dia,dia/audio.py,876125e461a03b157ec905b0fe8b57a0f8b9e7a0,python,unknown,2025-04-19,Apache-2.0
python_16c9a8b2754d,16c9a8b2754d8ee6f5f963ba5565df3894a47e20,teng-lin/notebooklm-py,desktop-extension/run_server.py,87765ba34db75b60ff28df9fbb66e99bfba98534,python,web_backend,2026-01-07,MIT
python_e989981d1b39,e989981d1b394b7d6acf16355043651a26247ec5,teng-lin/notebooklm-py,examples/bulk-import.py,87765ba34db75b60ff28df9fbb66e99bfba98534,python,web_backend,2026-01-07,MIT
python_e34774b66310,e34774b663105371774d64790de8061b32ad3a57,teng-lin/notebooklm-py,examples/chat.py,87765ba34db75b60ff28df9fbb66e99bfba98534,python,web_backend,2026-01-07,MIT
python_840c1a32c0dc,840c1a32c0dcc84df4963df3e73db5ff088a99b1,teng-lin/notebooklm-py,examples/notes.py,87765ba34db75b60ff28df9fbb66e99bfba98534,python,web_backend,2026-01-07,MIT
python_a8ec89939945,a8ec89939945ea653d454f1e1873f2118908e565,agent0ai/agent-zero,agents/_example/tools/example_tool.py,6a6cecff8527b164668c7a6ab2f76b6b1ed7cfa1,python,unknown,2024-06-10,NOASSERTION
python_ea7326d0291d,ea7326d0291da4e0e0a8ad1b98316cb4fd03094b,KlingAIResearch/LivePortrait,app_animals.py,9b294b3d0536135442ea73cb01e6cb3ca7029dd3,python,unknown,2024-07-03,NOASSERTION
python_97c1436480b9,97c1436480b90917fb3799cc5efa5bcedb2dd182,KlingAIResearch/LivePortrait,inference.py,9b294b3d0536135442ea73cb01e6cb3ca7029dd3,python,unknown,2024-07-03,NOASSERTION
python_20f845230aaa,20f845230aaacd5f77dac57c1ac25dac0d96a3a3,KlingAIResearch/LivePortrait,inference_animals.py,9b294b3d0536135442ea73cb01e6cb3ca7029dd3,python,unknown,2024-07-03,NOASSERTION
python_f3513b24a3c5,f3513b24a3c571cb2e9ecdb2018f0e1abdda24a5,state-spaces/mamba,benchmarks/benchmark_generation_mamba_simple.py,e9594ce1c732d97440f0332fdc43170a2294dbfa,python,unknown,2023-12-01,Apache-2.0
python_d5895af73f11,d5895af73f112af617b9eb3d753e1e200935c87d,state-spaces/mamba,evals/lm_harness_eval.py,e9594ce1c732d97440f0332fdc43170a2294dbfa,python,unknown,2023-12-01,Apache-2.0
python_3f2917cd5e9b,3f2917cd5e9b4f3a3df3187b33bf1340571e06c8,Huanshere/VideoLingo,batch/utils/batch_processor.py,814f84eeb98db987510e3558feeb595de2ac328a,python,unknown,2024-08-09,Apache-2.0
python_6d5f5d5d7f95,6d5f5d5d7f950e2a9e27da0aeeb3c76a3074dfc0,Huanshere/VideoLingo,batch/utils/settings_check.py,814f84eeb98db987510e3558feeb595de2ac328a,python,unknown,2024-08-09,Apache-2.0
python_48ab9760012d,48ab9760012d03708005ed02cec90d785633b48c,Huanshere/VideoLingo,batch/utils/video_processor.py,814f84eeb98db987510e3558feeb595de2ac328a,python,unknown,2024-08-09,Apache-2.0
python_a80a650e7932,a80a650e793296ed123e07a5409f488d4256b746,Huanshere/VideoLingo,core/_10_gen_audio.py,814f84eeb98db987510e3558feeb595de2ac328a,python,unknown,2024-08-09,Apache-2.0
python_354a63c36623,354a63c36623685e2e13dfbc71818d819873fa48,emcie-co/parlant,examples/healthcare.py,ea737442b8ae65854a842542e544fbe7e6144bad,python,unknown,2024-02-15,Apache-2.0
python_b4219290ce4d,b4219290ce4d81b50da3e09e9c204988a141f193,emcie-co/parlant,examples/travel_voice_agent.py,ea737442b8ae65854a842542e544fbe7e6144bad,python,unknown,2024-02-15,Apache-2.0
python_c693cffe8f54,c693cffe8f54c26650de415fac73e14487f76051,emcie-co/parlant,scripts/generate_client_sdk.py,ea737442b8ae65854a842542e544fbe7e6144bad,python,unknown,2024-02-15,Apache-2.0
python_27139c956321,27139c9563215216a0a8ae587e7d3d1426d3c399,emcie-co/parlant,scripts/initialize_repo.py,ea737442b8ae65854a842542e544fbe7e6144bad,python,unknown,2024-02-15,Apache-2.0
python_718bd3deab17,718bd3deab173c768519e7e0f314d253d1588c94,xming521/WeClone,tests/test_PII.py,bcd09e0a3aad7583050b8e97a280cfb8fe7ac235,python,unknown,2024-01-31,AGPL-3.0
python_f8b0c7158471,f8b0c7158471022cb3569b93808b4df2c3f7a1d9,xming521/WeClone,tests/test_full_pipe.py,bcd09e0a3aad7583050b8e97a280cfb8fe7ac235,python,unknown,2024-01-31,AGPL-3.0
python_adeb68217621,adeb68217621951bd4694d5e1673521ddf70753e,nesquena/hermes-webui,api/agent_runtime.py,be5c07175049fc32e093231a8d7fc4b7127c0f0e,python,unknown,2026-03-30,MIT
python_15532792d385,15532792d385d9553f3f0a76db8b11f5252f4e46,microsoft/agent-lightning,agentlightning/client.py,218f1f7c0bac0800de4d5a4e5e6f61cf7b5038b4,python,unknown,2025-06-18,MIT
python_d5e5dfef0573,d5e5dfef0573fb4c579e80a3660c7a4013aa0236,muratcankoylan/Agent-Skills-for-Context-Engineering,examples/book-sft-pipeline/scripts/pipeline_example.py,6dbe1a1d868eab51a3bc9011b0f55e2891513e40,python,unknown,2025-12-21,MIT
python_f811cee511be,f811cee511beb5b9cee3c856bdba8d11a0a0056b,muratcankoylan/Agent-Skills-for-Context-Engineering,examples/digital-brain-skill/agents/scripts/content_ideas.py,6dbe1a1d868eab51a3bc9011b0f55e2891513e40,python,unknown,2025-12-21,MIT
python_084b5f8091c4,084b5f8091c49c326bc990e39532a96ec2fa8803,muratcankoylan/Agent-Skills-for-Context-Engineering,examples/digital-brain-skill/agents/scripts/idea_to_draft.py,6dbe1a1d868eab51a3bc9011b0f55e2891513e40,python,unknown,2025-12-21,MIT
python_22f466127e6e,22f466127e6edeeb5e0deb694f2ba5c733b29688,muratcankoylan/Agent-Skills-for-Context-Engineering,examples/digital-brain-skill/agents/scripts/stale_contacts.py,6dbe1a1d868eab51a3bc9011b0f55e2891513e40,python,unknown,2025-12-21,MIT
python_b95caee4e540,b95caee4e5400d3538d5c683f257a7f1aacaf367,AsyncFuncAI/deepwiki-open,api/chat/__init__.py,d92819a9c9f3b99416e3580ff235fc9d3adf8b89,python,web_backend,2025-04-30,MIT
python_021648fd6bc5,021648fd6bc52b957b80690c40a1ca7108f37b15,AsyncFuncAI/deepwiki-open,api/chat/_prompts.py,d92819a9c9f3b99416e3580ff235fc9d3adf8b89,python,web_backend,2025-04-30,MIT
python_dcb7f52ab02a,dcb7f52ab02ab6d90390d39463b2fff5ed02d486,AsyncFuncAI/deepwiki-open,api/chat/_stream.py,d92819a9c9f3b99416e3580ff235fc9d3adf8b89,python,web_backend,2025-04-30,MIT
python_7dbc59f9bff7,7dbc59f9bff719c1bcd7bef96b31a872114681f3,deepseek-ai/Janus,demo/app.py,1daa72fa409002d40931bd7b36a9280362469ead,python,unknown,2024-10-18,MIT
python_4777196bcd3d,4777196bcd3d188070052f7fb1c860182290f8aa,deepseek-ai/Janus,demo/app_janusflow.py,1daa72fa409002d40931bd7b36a9280362469ead,python,unknown,2024-10-18,MIT
python_702e58e93659,702e58e9365998a54d00dc0607873d67b4a6c077,deepseek-ai/Janus,demo/app_januspro.py,1daa72fa409002d40931bd7b36a9280362469ead,python,unknown,2024-10-18,MIT
python_c2e57108815f,c2e57108815f2b96391837841c339ab78c9fbb92,deepseek-ai/Janus,demo/fastapi_app.py,1daa72fa409002d40931bd7b36a9280362469ead,python,unknown,2024-10-18,MIT
python_f738b943b7bf,f738b943b7bf4e0d27c74a3bc26c06b4f0e01c31,Canner/WrenAI,core/wren-core-py/tests/test_cube.py,33c91da6e55001b961cbeaa9db90ccfe94caa60e,python,unknown,2024-03-13,NOASSERTION
python_be22640dcb0e,be22640dcb0e020c1739273cfbe836b00084aed7,Canner/WrenAI,core/wren-core-py/tests/test_physical_tables.py,33c91da6e55001b961cbeaa9db90ccfe94caa60e,python,unknown,2024-03-13,NOASSERTION
python_43ac03de8243,43ac03de824333c91027f55910f0f10ba62b2e9a,andrewyng/openworker,coworker/agents/base.py,5bc10d928e0b64aae74313349a3b17bd19643ae2,python,unknown,2026-07-20,MIT
python_5a0ec3e7e03a,5a0ec3e7e03a940a623a7980c4df5ad29d59999e,Wan-Video/Wan2.2,wan/configs/__init__.py,42bf4cfaa384bc21833865abc2f9e6c0e67233dc,python,unknown,2025-07-28,Apache-2.0
python_02bde95c077b,02bde95c077b103c8929dbd3de07de3a8ffe6d73,browser-use/browser-harness,agent-workspace/domain-skills/browser-use-cloud/cleanup-zombies.py,afbcc381b963040c19627d788e40c7e7663171ee,python,unknown,2026-04-17,MIT
python_6688cb4a56bb,6688cb4a56bbecaaf55a1b61f393c33c2317cf1b,browser-use/browser-harness,agent-workspace/domain-skills/claude-ai/extract-share-transcript.py,afbcc381b963040c19627d788e40c7e7663171ee,python,unknown,2026-04-17,MIT
